origintime,wndir,wvht,wvdp,wvdir
2008-01-01 00:00:00,14,2.72,14.81,289.0
2008-01-01 01:00:00,79,2.9,13.79,284.0
2008-01-01 02:00:00,83,2.69,14.81,285.0
2008-01-01 03:00:00,82,2.48,14.81,289.0
2008-01-01 04:00:00,84,2.23,13.79,288.0
2008-01-01 05:00:00,91,2.3,14.81,290.0
2008-01-01 06:00:00,104,2.24,12.9,290.0
2008-01-01 07:00:00,90,2.07,14.81,288.0
2008-01-01 08:00:00,90,2.22,13.79,287.0
2008-01-01 09:00:00,80,2.24,12.9,284.0
2008-01-01 10:00:00,94,2.11,13.79,297.0
2008-01-01 11:00:00,84,2.2,13.79,287.0
2008-01-01 12:00:00,85,2.07,12.12,300.0
2008-01-01 13:00:00,86,2.05,11.43,289.0
2008-01-01 14:00:00,88,1.87,12.9,270.0
2008-01-01 15:00:00,90,1.8,12.12,289.0
2008-01-01 16:00:00,91,1.77,10.81,286.0
2008-01-01 17:00:00,93,1.71,12.12,292.0
2008-01-01 18:00:00,95,1.64,12.9,282.0
2008-01-01 19:00:00,96,1.51,4.17,69.0
2008-01-01 20:00:00,95,1.36,12.9,285.0
2008-01-01 21:00:00,93,1.31,4.17,80.0
2008-01-01 22:00:00,93,1.19,12.9,272.0
2008-01-01 23:00:00,93,1.07,12.12,284.0
2008-01-02 00:00:00,94,0.94,12.12,273.0
2008-01-02 01:00:00,98,0.86,12.9,281.0
2008-01-02 02:00:00,97,0.84,12.9,267.0
2008-01-02 03:00:00,98,0.8,13.79,233.0
2008-01-02 04:00:00,100,0.79,12.12,285.0
2008-01-02 05:00:00,106,0.78,19.05,280.0
2008-01-02 06:00:00,96,0.78,19.05,270.0
2008-01-02 07:00:00,97,0.79,19.05,315.0
2008-01-02 08:00:00,98,0.79,13.79,231.0
2008-01-02 09:00:00,100,0.81,19.05,292.0
2008-01-02 10:00:00,97,0.86,17.39,273.0
2008-01-02 11:00:00,100,0.88,17.39,268.0
2008-01-02 12:00:00,99,0.9,17.39,311.0
2008-01-02 13:00:00,106,1.0,17.39,285.0
2008-01-02 14:00:00,104,1.16,17.39,277.0
2008-01-02 15:00:00,99,1.1,16.0,308.0
2008-01-02 16:00:00,98,1.08,16.0,282.0
2008-01-02 17:00:00,104,1.02,17.39,276.0
2008-01-02 18:00:00,111,1.12,16.0,274.0
2008-01-02 19:00:00,129,1.23,16.0,273.0
2008-01-02 20:00:00,163,1.2,16.0,272.0
2008-01-02 21:00:00,136,1.22,14.81,287.0
2008-01-02 22:00:00,147,1.19,14.81,282.0
2008-01-02 23:00:00,167,1.36,14.81,285.0
2008-01-03 00:00:00,179,1.35,14.81,279.0
2008-01-03 01:00:00,164,1.32,16.0,269.0
2008-01-03 02:00:00,182,1.38,14.81,280.0
2008-01-03 03:00:00,162,1.58,14.81,287.0
2008-01-03 04:00:00,162,1.55,13.79,288.0
2008-01-03 05:00:00,159,1.63,14.81,289.0
2008-01-03 06:00:00,160,1.89,14.81,284.0
2008-01-03 07:00:00,164,2.0,14.81,278.0
