origintime,wndir,wvht,wvdp
2004-01-01 00:00:00,242,1.79,19.05
2004-01-01 01:00:00,237,1.7,19.05
2004-01-01 02:00:00,230,1.76,19.05
2004-01-01 03:00:00,211,1.87,19.05
2004-01-01 04:00:00,208,1.78,17.39
2004-01-01 05:00:00,201,1.93,17.39
2004-01-01 06:00:00,189,1.78,17.39
2004-01-01 07:00:00,183,1.97,16.0
2004-01-01 08:00:00,179,1.86,16.0
2004-01-01 09:00:00,181,1.84,16.0
2004-01-01 10:00:00,185,2.33,16.0
2004-01-01 11:00:00,196,2.37,16.0
2004-01-01 12:00:00,202,2.57,16.0
2004-01-01 13:00:00,188,2.67,17.39
2004-01-01 14:00:00,182,3.08,16.0
2004-01-01 15:00:00,195,3.31,16.0
2004-01-01 16:00:00,190,3.72,6.25
2004-01-01 17:00:00,194,3.47,7.14
2004-01-01 18:00:00,208,4.07,7.69
2004-01-01 19:00:00,284,4.23,7.69
2004-01-01 20:00:00,297,3.62,8.33
2004-01-01 21:00:00,290,3.76,8.33
2004-01-01 22:00:00,272,3.41,8.33
2004-01-01 23:00:00,294,3.55,9.09
2004-01-02 00:00:00,295,3.38,8.33
2004-01-02 01:00:00,304,3.35,9.09
2004-01-02 02:00:00,289,3.54,10.81
2004-01-02 03:00:00,288,3.19,8.33
2004-01-02 04:00:00,315,3.39,10.81
2004-01-02 05:00:00,324,3.37,10.0
2004-01-02 06:00:00,294,3.38,10.81
2004-01-02 07:00:00,282,3.04,13.79
2004-01-02 08:00:00,276,3.08,10.0
2004-01-02 09:00:00,275,3.34,10.0
2004-01-02 10:00:00,266,3.11,10.0
2004-01-02 11:00:00,248,2.99,9.09
2004-01-02 12:00:00,235,3.31,12.9
2004-01-02 13:00:00,206,3.13,10.0
2004-01-02 14:00:00,230,3.04,10.0
2004-01-02 15:00:00,195,2.68,10.0
2004-01-02 16:00:00,231,2.75,10.81
2004-01-02 17:00:00,248,2.92,13.79
2004-01-02 18:00:00,234,2.67,10.81
2004-01-02 19:00:00,251,2.62,10.0
2004-01-02 20:00:00,254,2.51,10.0
2004-01-02 21:00:00,267,2.35,10.81
2004-01-02 22:00:00,276,2.19,10.0
2004-01-02 23:00:00,299,2.17,11.43
2004-01-03 00:00:00,301,2.12,10.0
2004-01-03 01:00:00,300,2.1,11.43
2004-01-03 02:00:00,326,2.3,12.9
2004-01-03 03:00:00,322,2.05,10.81
2004-01-03 04:00:00,324,2.32,12.9
2004-01-03 05:00:00,332,2.31,10.0
2004-01-03 06:00:00,328,2.28,12.12
2004-01-03 07:00:00,324,2.49,10.81
2004-01-03 08:00:00,324,2.39,12.9
2004-01-03 09:00:00,342,2.41,10.81
2004-01-03 10:00:00,355,2.22,11.43
2004-01-03 11:00:00,345,2.21,12.12
2004-01-03 12:00:00,346,2.01,12.12
2004-01-03 13:00:00,345,2.21,12.9
2004-01-03 14:00:00,357,1.79,10.0
2004-01-03 15:00:00,353,1.88,10.81
2004-01-03 16:00:00,338,2.19,12.9
2004-01-03 17:00:00,350,2.17,12.9
2004-01-03 18:00:00,339,2.02,11.43
2004-01-03 19:00:00,335,2.0,12.9
2004-01-03 20:00:00,328,1.89,12.12
2004-01-03 21:00:00,327,1.82,12.12
2004-01-03 22:00:00,326,1.96,12.9
2004-01-03 23:00:00,328,1.83,12.12
2004-01-04 00:00:00,333,1.86,12.12
2004-01-04 01:00:00,333,1.84,12.12
2004-01-04 02:00:00,340,1.86,12.12
2004-01-04 03:00:00,334,1.69,12.9
2004-01-04 04:00:00,333,1.75,12.12
2004-01-04 05:00:00,346,1.82,10.0
2004-01-04 06:00:00,343,1.67,11.43
2004-01-04 07:00:00,344,1.79,9.09
2004-01-04 08:00:00,355,1.69,12.12
2004-01-04 09:00:00,354,1.62,12.12
2004-01-04 10:00:00,352,1.58,12.12
2004-01-04 11:00:00,329,1.66,12.12
2004-01-04 12:00:00,350,1.55,12.12
2004-01-04 13:00:00,356,1.52,12.12
2004-01-04 14:00:00,6,1.39,7.69
2004-01-04 15:00:00,16,1.48,12.12
2004-01-04 16:00:00,15,1.35,12.12
2004-01-04 17:00:00,74,1.3,10.81
2004-01-04 18:00:00,87,1.45,12.12
2004-01-04 19:00:00,99,1.43,12.12
2004-01-04 20:00:00,195,1.37,12.12
2004-01-04 21:00:00,326,1.39,10.81
2004-01-04 22:00:00,323,1.45,11.43
2004-01-04 23:00:00,319,1.28,10.0
2004-01-05 00:00:00,331,1.31,10.81
2004-01-05 01:00:00,343,1.22,11.43
2004-01-05 02:00:00,11,1.19,9.09
2004-01-05 03:00:00,6,1.29,10.81
2004-01-05 04:00:00,4,1.39,10.81
2004-01-05 05:00:00,26,1.39,10.81
2004-01-05 06:00:00,357,1.35,11.43
2004-01-05 07:00:00,18,1.31,8.33
2004-01-05 08:00:00,87,1.39,10.0
2004-01-05 09:00:00,89,1.37,10.0
2004-01-05 10:00:00,101,1.29,10.81
2004-01-05 11:00:00,84,1.27,10.0
2004-01-05 12:00:00,102,1.3,10.81
2004-01-05 13:00:00,96,1.26,10.0
2004-01-05 14:00:00,91,1.1,10.0
2004-01-05 15:00:00,83,1.15,10.0
2004-01-05 16:00:00,80,1.13,10.0
2004-01-05 17:00:00,82,1.09,12.9
2004-01-05 18:00:00,89,1.13,10.0
2004-01-05 19:00:00,75,1.15,9.09
2004-01-05 20:00:00,73,1.14,9.09
2004-01-05 21:00:00,73,1.12,9.09
2004-01-05 22:00:00,58,0.99,9.09
2004-01-05 23:00:00,10,1.0,8.33
2004-01-06 00:00:00,23,0.87,9.09
2004-01-06 01:00:00,356,0.96,12.12
2004-01-06 02:00:00,339,0.97,9.09
2004-01-06 03:00:00,89,0.84,7.69
2004-01-06 04:00:00,83,0.88,8.33
2004-01-06 05:00:00,90,0.81,7.69
2004-01-06 06:00:00,84,0.83,9.09
2004-01-06 07:00:00,79,0.93,3.57
2004-01-06 08:00:00,85,0.93,3.85
2004-01-06 09:00:00,88,0.92,4.0
2004-01-06 10:00:00,84,0.75,3.7
2004-01-06 11:00:00,76,0.78,3.57
2004-01-06 12:00:00,85,0.82,3.57
2004-01-06 13:00:00,82,0.83,3.7
2004-01-06 14:00:00,84,0.9,3.85
2004-01-06 15:00:00,90,0.9,3.7
2004-01-06 16:00:00,84,0.89,3.7
2004-01-06 17:00:00,90,0.82,3.57
2004-01-06 18:00:00,89,0.81,3.45
2004-01-06 19:00:00,92,0.81,3.7
2004-01-06 20:00:00,95,0.73,3.33
2004-01-06 21:00:00,94,0.88,3.45
2004-01-06 22:00:00,107,0.87,3.57
2004-01-06 23:00:00,108,0.94,3.45
